username,signup_date,ref_date,money,time,country
U10080,08/10/2019,08/10/2019,1,55,Brazil
U10080,08/10/2019,09/10/2019,1,107,Brazil
U10080,08/10/2019,10/10/2019,2,23,Brazil
U10080,08/10/2019,11/10/2019,1,1,Brazil
U10080,08/10/2019,12/10/2019,0,73,Brazil
U10080,08/10/2019,15/10/2019,1,30,Brazil
U10081,08/10/2019,08/10/2019,0,190,United States
U10081,08/10/2019,09/10/2019,0,100,United States
U10081,08/10/2019,10/10/2019,0,60,United States
U10081,08/10/2019,11/10/2019,1,44,United States
U10081,08/10/2019,12/10/2019,0,90,United States
U10081,08/10/2019,15/10/2019,1,10,United States
U10082,08/10/2019,08/10/2019,0,29,Mexico
U10082,08/10/2019,09/10/2019,2,36,Mexico
U10082,08/10/2019,11/10/2019,1,72,Mexico
U10082,08/10/2019,12/10/2019,1,18,Mexico
U10082,08/10/2019,13/10/2019,0,6,Mexico
U10082,08/10/2019,15/10/2019,1,68,Mexico
U10083,08/10/2019,08/10/2019,2,39,United States
U10083,08/10/2019,09/10/2019,2,60,United States
U10083,08/10/2019,10/10/2019,0,109,United States
U10083,08/10/2019,11/10/2019,1,28,United States
U10083,08/10/2019,12/10/2019,0,49,United States
U10083,08/10/2019,15/10/2019,2,29,United States
U10084,08/10/2019,08/10/2019,0,128,Mexico
U10084,08/10/2019,09/10/2019,1,96,Mexico
U10084,08/10/2019,10/10/2019,1,11,Mexico
U10084,08/10/2019,11/10/2019,0,29,Mexico
U10084,08/10/2019,12/10/2019,2,13,Mexico
U10084,08/10/2019,13/10/2019,1,15,Mexico
U10084,08/10/2019,14/10/2019,0,0,Mexico
U10085,08/10/2019,08/10/2019,0,28,Brazil
U10085,08/10/2019,09/10/2019,0,56,Brazil
U10085,08/10/2019,10/10/2019,2,86,Brazil
U10085,08/10/2019,12/10/2019,1,28,Brazil
U10085,08/10/2019,13/10/2019,0,150,Brazil
U10085,08/10/2019,14/10/2019,0,50,Brazil
U10085,08/10/2019,15/10/2019,1,141,Brazil
U10086,08/10/2019,08/10/2019,0,74,Mexico
U10086,08/10/2019,10/10/2019,1,82,Mexico
U10086,08/10/2019,11/10/2019,0,60,Mexico
U10086,08/10/2019,13/10/2019,3,35,Mexico
U10086,08/10/2019,14/10/2019,1,76,Mexico
U10087,08/10/2019,08/10/2019,1,45,United States
U10087,08/10/2019,09/10/2019,1,96,United States
U10087,08/10/2019,10/10/2019,2,17,United States
U10087,08/10/2019,11/10/2019,2,36,United States
U10087,08/10/2019,12/10/2019,0,33,United States
U10087,08/10/2019,13/10/2019,2,82,United States
U10087,08/10/2019,14/10/2019,2,7,United States
U10088,08/10/2019,08/10/2019,1,23,Canada
U10088,08/10/2019,10/10/2019,1,109,Canada
U10088,08/10/2019,11/10/2019,1,5,Canada
U10088,08/10/2019,12/10/2019,1,98,Canada
U10088,08/10/2019,13/10/2019,0,126,Canada
U10088,08/10/2019,14/10/2019,1,27,Canada
U10089,08/10/2019,08/10/2019,0,66,Canada
U10089,08/10/2019,09/10/2019,0,49,Canada
U10089,08/10/2019,13/10/2019,1,57,Canada
U10090,09/10/2019,09/10/2019,1,26,Canada
U10090,09/10/2019,11/10/2019,1,31,Canada
U10090,09/10/2019,14/10/2019,1,27,Canada
U10090,09/10/2019,15/10/2019,1,23,Canada
U10091,09/10/2019,09/10/2019,1,177,Canada
U10091,09/10/2019,10/10/2019,2,15,Canada
U10091,09/10/2019,12/10/2019,1,32,Canada
U10091,09/10/2019,13/10/2019,1,0,Canada
U10091,09/10/2019,15/10/2019,2,95,Canada
U10092,09/10/2019,09/10/2019,1,23,Canada
U10092,09/10/2019,10/10/2019,1,49,Canada
U10092,09/10/2019,11/10/2019,1,108,Canada
U10092,09/10/2019,12/10/2019,2,50,Canada
U10092,09/10/2019,13/10/2019,1,106,Canada
U10092,09/10/2019,14/10/2019,0,8,Canada
U10092,09/10/2019,15/10/2019,2,9,Canada
U10093,09/10/2019,09/10/2019,2,60,United States
U10093,09/10/2019,10/10/2019,1,27,United States
U10093,09/10/2019,11/10/2019,0,18,United States
U10093,09/10/2019,12/10/2019,2,32,United States
U10093,09/10/2019,13/10/2019,0,14,United States
U10094,09/10/2019,09/10/2019,1,62,Canada
U10094,09/10/2019,10/10/2019,3,0,Canada
U10094,09/10/2019,11/10/2019,1,1,Canada
U10094,09/10/2019,12/10/2019,2,173,Canada
U10094,09/10/2019,14/10/2019,1,73,Canada
U10095,09/10/2019,09/10/2019,2,70,Mexico
U10095,09/10/2019,11/10/2019,1,120,Mexico
U10095,09/10/2019,12/10/2019,1,4,Mexico
U10095,09/10/2019,13/10/2019,2,15,Mexico
U10095,09/10/2019,14/10/2019,0,35,Mexico
U10095,09/10/2019,15/10/2019,2,4,Mexico
U10096,09/10/2019,09/10/2019,2,27,Mexico
U10096,09/10/2019,11/10/2019,1,2,Mexico
U10096,09/10/2019,12/10/2019,2,0,Mexico
U10096,09/10/2019,14/10/2019,1,26,Mexico
U10096,09/10/2019,15/10/2019,1,2,Mexico
U10097,09/10/2019,09/10/2019,2,167,Canada
U10097,09/10/2019,10/10/2019,2,96,Canada
U10097,09/10/2019,11/10/2019,0,3,Canada
U10097,09/10/2019,12/10/2019,2,90,Canada
U10097,09/10/2019,14/10/2019,2,49,Canada
U10098,09/10/2019,09/10/2019,1,70,Canada
U10098,09/10/2019,10/10/2019,2,120,Canada
U10098,09/10/2019,11/10/2019,2,13,Canada
U10098,09/10/2019,12/10/2019,1,10,Canada
U10099,09/10/2019,09/10/2019,1,29,Brazil
U10099,09/10/2019,10/10/2019,1,15,Brazil
U10099,09/10/2019,12/10/2019,1,20,Brazil
U10100,09/10/2019,09/10/2019,1,107,Mexico
U10100,09/10/2019,10/10/2019,1,52,Mexico
U10100,09/10/2019,11/10/2019,1,53,Mexico
U10100,09/10/2019,14/10/2019,3,5,Mexico
U10100,09/10/2019,15/10/2019,1,26,Mexico
U10101,10/10/2019,10/10/2019,1,71,Canada
U10101,10/10/2019,11/10/2019,1,71,Canada
U10101,10/10/2019,13/10/2019,1,81,Canada
U10102,10/10/2019,10/10/2019,0,28,Canada
U10102,10/10/2019,11/10/2019,1,20,Canada
U10102,10/10/2019,13/10/2019,2,16,Canada
U10102,10/10/2019,14/10/2019,1,9,Canada
U10103,10/10/2019,10/10/2019,0,50,United States
U10103,10/10/2019,11/10/2019,2,6,United States
U10103,10/10/2019,12/10/2019,2,135,United States
U10103,10/10/2019,13/10/2019,0,67,United States
U10103,10/10/2019,14/10/2019,2,26,United States
U10103,10/10/2019,15/10/2019,3,10,United States
U10104,10/10/2019,10/10/2019,0,208,United States
U10104,10/10/2019,11/10/2019,1,37,United States
U10104,10/10/2019,12/10/2019,1,5,United States
U10105,10/10/2019,10/10/2019,1,35,Canada
U10105,10/10/2019,11/10/2019,2,106,Canada
U10105,10/10/2019,12/10/2019,2,61,Canada
U10105,10/10/2019,14/10/2019,1,8,Canada
U10105,10/10/2019,15/10/2019,2,78,Canada
U10106,10/10/2019,10/10/2019,2,86,United States
U10106,10/10/2019,11/10/2019,0,56,United States
U10106,10/10/2019,12/10/2019,1,14,United States
U10106,10/10/2019,13/10/2019,0,6,United States
U10107,10/10/2019,10/10/2019,1,26,Brazil
U10107,10/10/2019,11/10/2019,1,3,Brazil
U10107,10/10/2019,12/10/2019,1,132,Brazil
U10107,10/10/2019,13/10/2019,1,33,Brazil
U10107,10/10/2019,14/10/2019,2,138,Brazil
U10108,10/10/2019,10/10/2019,1,95,United States
U10108,10/10/2019,11/10/2019,2,5,United States
U10108,10/10/2019,12/10/2019,3,12,United States
U10108,10/10/2019,13/10/2019,1,12,United States
U10109,10/10/2019,10/10/2019,2,93,Brazil
U10109,10/10/2019,12/10/2019,1,4,Brazil
U10109,10/10/2019,13/10/2019,1,20,Brazil
U10109,10/10/2019,14/10/2019,1,22,Brazil
U10109,10/10/2019,15/10/2019,1,103,Brazil
U10110,10/10/2019,10/10/2019,2,101,Brazil
U10110,10/10/2019,11/10/2019,1,139,Brazil
U10110,10/10/2019,12/10/2019,1,45,Brazil
U10110,10/10/2019,13/10/2019,2,3,Brazil
U10110,10/10/2019,14/10/2019,2,5,Brazil
U10110,10/10/2019,15/10/2019,2,92,Brazil
U10111,11/10/2019,11/10/2019,2,177,Canada
U10111,11/10/2019,13/10/2019,1,3,Canada
U10111,11/10/2019,14/10/2019,1,49,Canada
U10111,11/10/2019,15/10/2019,2,50,Canada
U10112,11/10/2019,11/10/2019,1,27,Brazil
U10112,11/10/2019,12/10/2019,1,14,Brazil
U10112,11/10/2019,13/10/2019,2,91,Brazil
U10112,11/10/2019,14/10/2019,0,26,Brazil
U10113,11/10/2019,11/10/2019,2,109,Mexico
U10113,11/10/2019,12/10/2019,2,24,Mexico
U10113,11/10/2019,14/10/2019,1,47,Mexico
U10113,11/10/2019,15/10/2019,1,56,Mexico
U10114,11/10/2019,11/10/2019,2,45,Canada
U10114,11/10/2019,12/10/2019,1,49,Canada
U10114,11/10/2019,14/10/2019,2,58,Canada
U10115,11/10/2019,11/10/2019,1,103,Mexico
U10115,11/10/2019,13/10/2019,1,18,Mexico
U10115,11/10/2019,14/10/2019,2,51,Mexico
U10115,11/10/2019,15/10/2019,2,0,Mexico
U10116,11/10/2019,11/10/2019,1,82,Brazil
U10116,11/10/2019,12/10/2019,0,111,Brazil
U10116,11/10/2019,14/10/2019,2,13,Brazil
U10116,11/10/2019,15/10/2019,2,148,Brazil
U10117,11/10/2019,11/10/2019,1,124,Brazil
U10117,11/10/2019,13/10/2019,0,26,Brazil
U10118,11/10/2019,11/10/2019,1,133,Brazil
U10118,11/10/2019,12/10/2019,0,113,Brazil
U10119,11/10/2019,11/10/2019,1,81,Brazil
U10119,11/10/2019,12/10/2019,1,14,Brazil
U10119,11/10/2019,14/10/2019,1,192,Brazil
U10119,11/10/2019,15/10/2019,1,39,Brazil
U10120,11/10/2019,11/10/2019,1,24,Mexico
U10120,11/10/2019,12/10/2019,1,31,Mexico
U10120,11/10/2019,13/10/2019,2,60,Mexico
U10120,11/10/2019,15/10/2019,2,0,Mexico
U10121,12/10/2019,12/10/2019,1,25,United States
U10121,12/10/2019,13/10/2019,3,0,United States
U10121,12/10/2019,15/10/2019,2,43,United States
U10122,12/10/2019,12/10/2019,3,36,United States
U10122,12/10/2019,14/10/2019,2,0,United States
U10123,12/10/2019,12/10/2019,0,44,Canada
U10123,12/10/2019,13/10/2019,1,116,Canada
U10123,12/10/2019,15/10/2019,2,84,Canada
U10124,12/10/2019,12/10/2019,1,136,Canada
U10124,12/10/2019,15/10/2019,2,3,Canada
U10125,12/10/2019,12/10/2019,1,117,Brazil
U10125,12/10/2019,13/10/2019,2,110,Brazil
U10125,12/10/2019,14/10/2019,0,15,Brazil
U10126,12/10/2019,12/10/2019,0,133,United States
U10126,12/10/2019,14/10/2019,0,3,United States
U10126,12/10/2019,15/10/2019,2,139,United States
U10127,12/10/2019,12/10/2019,1,88,Mexico
U10127,12/10/2019,13/10/2019,2,87,Mexico
U10127,12/10/2019,15/10/2019,2,13,Mexico
U10128,12/10/2019,12/10/2019,0,68,United States
U10128,12/10/2019,13/10/2019,0,18,United States
U10128,12/10/2019,14/10/2019,2,8,United States
U10128,12/10/2019,15/10/2019,0,164,United States
U10129,12/10/2019,12/10/2019,2,89,Brazil
U10129,12/10/2019,13/10/2019,2,40,Brazil
U10129,12/10/2019,14/10/2019,2,192,Brazil
U10129,12/10/2019,15/10/2019,1,17,Brazil
U10130,12/10/2019,12/10/2019,2,110,Canada
U10130,12/10/2019,13/10/2019,1,69,Canada
U10130,12/10/2019,14/10/2019,1,6,Canada
U10130,12/10/2019,15/10/2019,1,70,Canada
U10131,12/10/2019,12/10/2019,1,176,Canada
U10131,12/10/2019,13/10/2019,2,173,Canada
U10131,12/10/2019,14/10/2019,2,40,Canada
U10131,12/10/2019,15/10/2019,1,42,Canada
U10132,12/10/2019,12/10/2019,1,31,Brazil
U10132,12/10/2019,15/10/2019,1,14,Brazil
U10133,13/10/2019,13/10/2019,1,80,United States
U10133,13/10/2019,14/10/2019,1,19,United States
U10133,13/10/2019,15/10/2019,2,144,United States
U10134,13/10/2019,13/10/2019,1,73,United States
U10134,13/10/2019,15/10/2019,1,5,United States
U10135,13/10/2019,13/10/2019,1,113,United States
U10135,13/10/2019,15/10/2019,2,2,United States
U10136,13/10/2019,13/10/2019,3,58,Canada
U10136,13/10/2019,14/10/2019,2,4,Canada
U10136,13/10/2019,15/10/2019,1,55,Canada
U10137,13/10/2019,13/10/2019,2,26,United States
U10137,13/10/2019,14/10/2019,2,16,United States
U10137,13/10/2019,15/10/2019,2,61,United States
U10138,13/10/2019,13/10/2019,2,93,United States
U10138,13/10/2019,14/10/2019,1,4,United States
U10138,13/10/2019,15/10/2019,2,17,United States
U10139,13/10/2019,13/10/2019,2,35,Brazil
U10139,13/10/2019,14/10/2019,2,138,Brazil
U10139,13/10/2019,15/10/2019,0,25,Brazil
U10140,13/10/2019,13/10/2019,1,35,Canada
U10140,13/10/2019,15/10/2019,2,42,Canada
U10141,13/10/2019,13/10/2019,1,62,Canada
U10141,13/10/2019,14/10/2019,1,73,Canada
U10141,13/10/2019,15/10/2019,0,72,Canada
U10142,13/10/2019,13/10/2019,0,42,Mexico
U10142,13/10/2019,14/10/2019,2,55,Mexico
U10142,13/10/2019,15/10/2019,0,25,Mexico
U10143,13/10/2019,13/10/2019,2,54,United States
U10143,13/10/2019,15/10/2019,2,73,United States
U10144,13/10/2019,13/10/2019,1,60,United States
U10144,13/10/2019,14/10/2019,1,124,United States
U10145,13/10/2019,13/10/2019,0,136,Mexico
U10145,13/10/2019,14/10/2019,2,53,Mexico
U10146,13/10/2019,13/10/2019,1,195,Brazil
U10146,13/10/2019,15/10/2019,2,138,Brazil
U10147,14/10/2019,14/10/2019,2,43,United States
U10148,14/10/2019,14/10/2019,3,132,Mexico
U10149,14/10/2019,14/10/2019,1,85,United States
U10149,14/10/2019,15/10/2019,1,14,United States
U10150,14/10/2019,14/10/2019,1,58,United States
U10150,14/10/2019,15/10/2019,1,16,United States
U10151,14/10/2019,14/10/2019,1,132,United States
U10151,14/10/2019,15/10/2019,2,24,United States
U10152,14/10/2019,14/10/2019,1,131,United States
U10152,14/10/2019,15/10/2019,2,44,United States
U10153,14/10/2019,14/10/2019,2,25,United States
U10153,14/10/2019,15/10/2019,1,148,United States
U10154,14/10/2019,14/10/2019,0,80,Canada
U10155,14/10/2019,14/10/2019,1,154,United States
U10155,14/10/2019,15/10/2019,2,52,United States
U10156,14/10/2019,14/10/2019,1,36,Canada
U10156,14/10/2019,15/10/2019,2,4,Canada
U10157,14/10/2019,14/10/2019,3,38,Mexico
U10158,15/10/2019,15/10/2019,1,84,Brazil
U10159,15/10/2019,15/10/2019,1,63,United States
U10160,15/10/2019,15/10/2019,2,84,Canada
U10161,15/10/2019,15/10/2019,2,206,United States
U10162,15/10/2019,15/10/2019,2,91,Canada
U10163,15/10/2019,15/10/2019,0,153,Brazil
U10164,15/10/2019,15/10/2019,1,50,United States
U10165,15/10/2019,15/10/2019,2,96,United States
U10166,15/10/2019,15/10/2019,1,49,Canada
U10167,15/10/2019,15/10/2019,2,42,Canada
